country,round,apparatus,location,score,fullname,days_before_event,fullname_mean
USA,final,FX,United States,15.4,Simone Biles,-1.1070423565086107,14.697033333333334
USA,qual,UB,United States,14.35,Simone Biles,-1.1070423565086107,14.697033333333334
USA,final,UB,United States,14.05,Simone Biles,-1.1070423565086107,14.697033333333334
USA,qual,VT,United States,15.7,Simone Biles,-1.1070423565086107,14.697033333333334
USA,final,VT,United States,14.85,Simone Biles,-1.1070423565086107,14.697033333333334
CAN,qual,BB,France,13.0,Elsabeth Black,0.6471708420332624,13.647235294117646
CAN,final,BB,France,13.7,Elsabeth Black,0.6471708420332624,13.647235294117646
CAN,final,UB,France,13.85,Elsabeth Black,0.6471708420332624,13.647235294117646
CAN,qual,UB,France,13.9,Elsabeth Black,0.6471708420332624,13.647235294117646
CAN,AAfinal,BB,United Kingdom,13.433,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,final,BB,United Kingdom,13.566,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,qual,BB,United Kingdom,13.266,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,TeamFinal,BB,United Kingdom,13.833,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,AAfinal,FX,United Kingdom,13.333,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,qual,FX,United Kingdom,13.266,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,TeamFinal,FX,United Kingdom,13.1,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,AAfinal,UB,United Kingdom,13.933,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,qual,UB,United Kingdom,13.933,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,TeamFinal,UB,United Kingdom,14.033,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,AAfinal,VT,United Kingdom,14.033,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,TeamFinal,VT,United Kingdom,14.2,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,final,VT,United Kingdom,14.2,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,qual,VT,United Kingdom,13.666,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,qual,VT,United Kingdom,13.666,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,final,VT,United Kingdom,14.033,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,qual,VT,United Kingdom,13.833,Elsabeth Black,0.42789419221552827,13.647235294117646
CAN,AAfinal,BB,Belgium,12.933,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,qual,BB,Belgium,13.566,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,AAfinal,FX,Belgium,12.9,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,qual,FX,Belgium,13.4,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,AAfinal,UB,Belgium,12.133,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,final,UB,Belgium,13.8,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,qual,UB,Belgium,14.133,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,AAfinal,VT,Belgium,14.0,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,final,VT,Belgium,14.0,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,qual,VT,Belgium,13.966,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,qual,VT,Belgium,13.966,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,final,VT,Belgium,13.866,Elsabeth Black,-1.3263190063263448,13.647235294117646
CAN,qual,VT,Belgium,13.566,Elsabeth Black,-1.3263190063263448,13.647235294117646
USA,final,BB,United Kingdom,13.3,Skye Blakely,0.42789419221552827,13.626666666666667
USA,qual,BB,United Kingdom,13.733,Skye Blakely,0.42789419221552827,13.626666666666667
USA,TeamFinal,BB,United Kingdom,13.266,Skye Blakely,0.42789419221552827,13.626666666666667
USA,qual,FX,United Kingdom,13.6,Skye Blakely,0.42789419221552827,13.626666666666667
USA,qual,UB,United Kingdom,12.566,Skye Blakely,0.42789419221552827,13.626666666666667
USA,qual,BB,United States,13.45,Skye Blakely,0.8351222561627488,13.626666666666667
USA,final,BB,United States,12.95,Skye Blakely,0.8351222561627488,13.626666666666667
USA,qual,FX,United States,13.3,Skye Blakely,0.8351222561627488,13.626666666666667
USA,final,FX,United States,13.45,Skye Blakely,0.8351222561627488,13.626666666666667
USA,qual,UB,United States,13.85,Skye Blakely,0.8351222561627488,13.626666666666667
USA,final,UB,United States,13.9,Skye Blakely,0.8351222561627488,13.626666666666667
USA,qual,VT,United States,14.1,Skye Blakely,0.8351222561627488,13.626666666666667
USA,final,VT,United States,14.3,Skye Blakely,0.8351222561627488,13.626666666666667
USA,AAfinal,BB,United States,13.5,Skye Blakely,1.7435540911219332,13.626666666666667
USA,AAfinal,FX,United States,13.25,Skye Blakely,1.7435540911219332,13.626666666666667
USA,AAfinal,UB,United States,13.15,Skye Blakely,1.7435540911219332,13.626666666666667
USA,AAfinal,VT,United States,13.8,Skye Blakely,1.7435540911219332,13.626666666666667
USA,qual,BB,Belgium,11.866,Skye Blakely,-1.3263190063263448,13.626666666666667
USA,qual,UB,Belgium,14.133,Skye Blakely,-1.3263190063263448,13.626666666666667
USA,TeamFinal,UB,Belgium,14.166,Skye Blakely,-1.3263190063263448,13.626666666666667
USA,AAfinal,BB,United States,14.3,Skye Blakely,-0.9974040315997436,13.626666666666667
USA,AAfinal,UB,United States,14.35,Skye Blakely,-0.9974040315997436,13.626666666666667
USA,AAfinal,VT,United States,14.1,Skye Blakely,-0.9974040315997436,13.626666666666667
USA,qual,BB,United States,14.05,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,final,BB,United States,14.2,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,qual,FX,United States,12.9,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,final,FX,United States,12.2,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,qual,UB,United States,14.4,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,final,UB,United States,14.4,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,qual,VT,United States,14.35,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,final,VT,United States,14.25,Skye Blakely,-1.1070423565086107,13.626666666666667
USA,AAfinal,BB,United States,13.4,Skye Blakely,-0.15684354063176276,13.626666666666667
USA,AAfinal,UB,United States,13.15,Skye Blakely,-0.15684354063176276,13.626666666666667
USA,qual,BB,United States,12.7,Charlotte Booth,0.8351222561627488,12.675
USA,final,BB,United States,12.35,Charlotte Booth,0.8351222561627488,12.675
USA,qual,FX,United States,12.1,Charlotte Booth,0.8351222561627488,12.675
USA,final,FX,United States,12.15,Charlotte Booth,0.8351222561627488,12.675
USA,qual,UB,United States,12.3,Charlotte Booth,0.8351222561627488,12.675
USA,final,UB,United States,13.4,Charlotte Booth,0.8351222561627488,12.675
USA,qual,VT,United States,13.5,Charlotte Booth,0.8351222561627488,12.675
USA,final,VT,United States,13.6,Charlotte Booth,0.8351222561627488,12.675
USA,AAfinal,BB,United States,11.7,Charlotte Booth,0.9395397084569079,12.675
USA,AAfinal,UB,United States,13.4,Charlotte Booth,0.9395397084569079,12.675
USA,AAfinal,BB,United States,10.6,Charlotte Booth,1.7435540911219332,12.675
USA,AAfinal,FX,United States,12.1,Charlotte Booth,1.7435540911219332,12.675
USA,AAfinal,UB,United States,12.65,Charlotte Booth,1.7435540911219332,12.675
USA,AAfinal,VT,United States,13.7,Charlotte Booth,1.7435540911219332,12.675
USA,AAfinal,BB,United States,11.8,Charlotte Booth,-0.9974040315997436,12.675
USA,AAfinal,FX,United States,12.8,Charlotte Booth,-0.9974040315997436,12.675
USA,AAfinal,UB,United States,13.65,Charlotte Booth,-0.9974040315997436,12.675
USA,AAfinal,VT,United States,13.7,Charlotte Booth,-0.9974040315997436,12.675
USA,qual,BB,United States,12.5,Charlotte Booth,-1.1070423565086107,12.675
USA,final,BB,United States,11.3,Charlotte Booth,-1.1070423565086107,12.675
USA,qual,FX,United States,12.5,Charlotte Booth,-1.1070423565086107,12.675
USA,final,FX,United States,11.2,Charlotte Booth,-1.1070423565086107,12.675
USA,qual,UB,United States,13.1,Charlotte Booth,-1.1070423565086107,12.675
USA,final,UB,United States,13.35,Charlotte Booth,-1.1070423565086107,12.675
USA,qual,VT,United States,13.6,Charlotte Booth,-1.1070423565086107,12.675
USA,final,VT,United States,13.4,Charlotte Booth,-1.1070423565086107,12.675
USA,AAfinal,BB,United States,12.05,Charlotte Booth,-0.15684354063176276,12.675
USA,AAfinal,FX,United States,11.75,Charlotte Booth,-0.15684354063176276,12.675
USA,AAfinal,UB,United States,13.75,Charlotte Booth,-0.15684354063176276,12.675
USA,AAfinal,VT,United States,13.55,Charlotte Booth,-0.15684354063176276,12.675
GBR,qual,UB,United Kingdom,10.95,Isabella Bottger,-0.3030279738435855,10.95
FRA,final,BB,United Kingdom,13.3,Marine Boyer,0.42789419221552827,13.085575757575757
FRA,qual,BB,United Kingdom,13.666,Marine Boyer,0.42789419221552827,13.085575757575757
FRA,TeamFinal,BB,United Kingdom,13.666,Marine Boyer,0.42789419221552827,13.085575757575757
FRA,qual,FX,United Kingdom,13.3,Marine Boyer,0.42789419221552827,13.085575757575757
FRA,TeamFinal,FX,United Kingdom,13.133,Marine Boyer,0.42789419221552827,13.085575757575757
FRA,qual,UB,United Kingdom,12.8,Marine Boyer,0.42789419221552827,13.085575757575757
FRA,qual,BB,France,12.85,Marine Boyer,0.6471708420332624,13.085575757575757
FRA,final,BB,France,13.75,Marine Boyer,0.6471708420332624,13.085575757575757
FRA,qual,BB,Germany,13.0,Marine Boyer,0.8664474918509966,13.085575757575757
FRA,TeamFinal,BB,Germany,12.866,Marine Boyer,0.8664474918509966,13.085575757575757
FRA,qual,FX,Germany,12.366,Marine Boyer,0.8664474918509966,13.085575757575757
FRA,TeamFinal,FX,Germany,12.7,Marine Boyer,0.8664474918509966,13.085575757575757
FRA,qual,VT,Germany,13.2,Marine Boyer,0.8664474918509966,13.085575757575757
FRA,qual,BB,Belgium,13.4,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,TeamFinal,BB,Belgium,13.733,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,qual,FX,Belgium,12.0,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,TeamFinal,FX,Belgium,12.633,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,qual,UB,Belgium,12.7,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,TeamFinal,UB,Belgium,12.866,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,TeamFinal,VT,Belgium,13.266,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,qual,VT,Belgium,13.366,Marine Boyer,-1.3263190063263448,13.085575757575757
FRA,final,BB,Azerbaijan,13.866,Marine Boyer,-0.22993575723767412,13.085575757575757
FRA,qual,BB,Azerbaijan,13.633,Marine Boyer,-0.22993575723767412,13.085575757575757
FRA,final,FX,Azerbaijan,12.833,Marine Boyer,-0.22993575723767412,13.085575757575757
FRA,qual,FX,Azerbaijan,12.966,Marine Boyer,-0.22993575723767412,13.085575757575757
FRA,qual,BB,Turkey,12.366,Marine Boyer,-0.4126662987524526,13.085575757575757
FRA,qual,FX,Turkey,12.733,Marine Boyer,-0.4126662987524526,13.085575757575757
FRA,qual,UB,Turkey,12.5,Marine Boyer,-0.4126662987524526,13.085575757575757
FRA,qual,VT,Turkey,13.333,Marine Boyer,-0.4126662987524526,13.085575757575757
FRA,qual,BB,Israel,13.833,Marine Boyer,-0.6684890568731424,13.085575757575757
FRA,final,BB,Israel,13.567,Marine Boyer,-0.6684890568731424,13.085575757575757
FRA,final,FX,Israel,13.033,Marine Boyer,-0.6684890568731424,13.085575757575757
FRA,qual,FX,Israel,12.6,Marine Boyer,-0.6684890568731424,13.085575757575757
GBR,qual,BB,United Kingdom,9.15,Jacinta Brackley,1.5973696579101104,9.5
GBR,qual,FX,United Kingdom,10.25,Jacinta Brackley,1.5973696579101104,9.5
GBR,qual,UB,United Kingdom,9.1,Jacinta Brackley,1.5973696579101104,9.5
GBR,qual,BB,United Kingdom,11.45,Emily Bremner,1.5973696579101104,11.8375
GBR,qual,FX,United Kingdom,11.2,Emily Bremner,1.5973696579101104,11.8375
GBR,qual,UB,United Kingdom,11.25,Emily Bremner,1.5973696579101104,11.8375
GBR,qual,VT,United Kingdom,12.85,Emily Bremner,1.5973696579101104,11.8375
GBR,qual,BB,United Kingdom,11.5,Emily Bremner,0.929097963227492,11.8375
GBR,qual,FX,United Kingdom,12.05,Emily Bremner,0.929097963227492,11.8375
GBR,qual,UB,United Kingdom,11.55,Emily Bremner,0.929097963227492,11.8375
GBR,qual,VT,United Kingdom,12.85,Emily Bremner,0.929097963227492,11.8375
GBR,qual,BB,United Kingdom,6.75,Anna Bridge,1.5973696579101104,9.6375
GBR,qual,FX,United Kingdom,10.15,Anna Bridge,1.5973696579101104,9.6375
GBR,qual,UB,United Kingdom,9.8,Anna Bridge,1.5973696579101104,9.6375
GBR,qual,VT,United Kingdom,11.85,Anna Bridge,1.5973696579101104,9.6375
GBR,qual,BB,United Kingdom,10.05,Megan Bridge,1.5973696579101104,9.25
GBR,qual,FX,United Kingdom,3.05,Megan Bridge,1.5973696579101104,9.25
GBR,qual,UB,United Kingdom,7.75,Megan Bridge,1.5973696579101104,9.25
GBR,qual,VT,United Kingdom,13.1,Megan Bridge,1.5973696579101104,9.25
GBR,qual,VT,United Kingdom,12.3,Megan Bridge,1.5973696579101104,9.25
AUS,qual,FX,United Kingdom,11.133,Georgia Rose Brown,0.42789419221552827,12.809285714285712
AUS,qual,UB,United Kingdom,13.4,Georgia Rose Brown,0.42789419221552827,12.809285714285712
AUS,qual,VT,United Kingdom,13.0,Georgia Rose Brown,0.42789419221552827,12.809285714285712
AUS,final,UB,Azerbaijan,13.633,Georgia Rose Brown,-0.22993575723767412,12.809285714285712
AUS,qual,UB,Azerbaijan,13.5,Georgia Rose Brown,-0.22993575723767412,12.809285714285712
AUS,final,UB,Qatar,12.466,Georgia Rose Brown,-0.18816877632001047,12.809285714285712
AUS,qual,UB,Qatar,12.533,Georgia Rose Brown,-0.18816877632001047,12.809285714285712
AUS,AAfinal,BB,United Kingdom,11.2,Romi Brown,0.42789419221552827,12.608615384615385
AUS,qual,BB,United Kingdom,12.266,Romi Brown,0.42789419221552827,12.608615384615385
AUS,AAfinal,FX,United Kingdom,11.433,Romi Brown,0.42789419221552827,12.608615384615385
AUS,qual,FX,United Kingdom,12.733,Romi Brown,0.42789419221552827,12.608615384615385
AUS,AAfinal,UB,United Kingdom,13.466,Romi Brown,0.42789419221552827,12.608615384615385
AUS,qual,UB,United Kingdom,13.566,Romi Brown,0.42789419221552827,12.608615384615385
AUS,AAfinal,VT,United Kingdom,13.166,Romi Brown,0.42789419221552827,12.608615384615385
AUS,qual,VT,United Kingdom,13.166,Romi Brown,0.42789419221552827,12.608615384615385
AUS,final,FX,United Kingdom,11.766,Romi Brown,0.929097963227492,12.608615384615385
AUS,qual,FX,United Kingdom,12.75,Romi Brown,0.929097963227492,12.608615384615385
AUS,qual,UB,United Kingdom,13.4,Romi Brown,0.929097963227492,12.608615384615385
AUS,qual,BB,Germany,12.6,Romi Brown,-0.2664818655406298,12.608615384615385
AUS,qual,UB,Germany,12.4,Romi Brown,-0.2664818655406298,12.608615384615385
AUS,qual,BB,Croatia,11.433,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,final,FX,Croatia,12.333,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,qual,FX,Croatia,12.7,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,qual,UB,Croatia,11.966,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,qual,VT,Croatia,13.266,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,final,VT,Croatia,13.633,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,qual,VT,Croatia,12.1,Annabelle Burrows,-0.7050351651760981,12.453875
AUS,final,VT,Croatia,12.2,Annabelle Burrows,-0.7050351651760981,12.453875
USA,AAfinal,BB,United Kingdom,12.633,Jade Carey,0.42789419221552827,13.749025641025641
USA,qual,BB,United Kingdom,13.133,Jade Carey,0.42789419221552827,13.749025641025641
USA,TeamFinal,BB,United Kingdom,12.8,Jade Carey,0.42789419221552827,13.749025641025641
USA,AAfinal,FX,United Kingdom,14.166,Jade Carey,0.42789419221552827,13.749025641025641
USA,final,FX,United Kingdom,13.733,Jade Carey,0.42789419221552827,13.749025641025641
USA,qual,FX,United Kingdom,14.066,Jade Carey,0.42789419221552827,13.749025641025641
USA,TeamFinal,FX,United Kingdom,14.1,Jade Carey,0.42789419221552827,13.749025641025641
USA,AAfinal,UB,United Kingdom,13.166,Jade Carey,0.42789419221552827,13.749025641025641
USA,qual,UB,United Kingdom,13.333,Jade Carey,0.42789419221552827,13.749025641025641
USA,AAfinal,VT,United Kingdom,14.733,Jade Carey,0.42789419221552827,13.749025641025641
USA,TeamFinal,VT,United Kingdom,14.8,Jade Carey,0.42789419221552827,13.749025641025641
USA,final,VT,United Kingdom,14.733,Jade Carey,0.42789419221552827,13.749025641025641
USA,qual,VT,United Kingdom,14.6,Jade Carey,0.42789419221552827,13.749025641025641
USA,qual,VT,United Kingdom,14.6,Jade Carey,0.42789419221552827,13.749025641025641
USA,final,VT,United Kingdom,14.3,Jade Carey,0.42789419221552827,13.749025641025641
USA,qual,VT,United Kingdom,14.366,Jade Carey,0.42789419221552827,13.749025641025641
USA,final,BB,France,13.75,Jade Carey,0.6471708420332624,13.749025641025641
USA,qual,BB,France,13.4,Jade Carey,0.6471708420332624,13.749025641025641
USA,final,VT,France,14.75,Jade Carey,0.6471708420332624,13.749025641025641
USA,qual,VT,France,14.55,Jade Carey,0.6471708420332624,13.749025641025641
USA,final,VT,France,14.0,Jade Carey,0.6471708420332624,13.749025641025641
USA,qual,VT,France,14.15,Jade Carey,0.6471708420332624,13.749025641025641
USA,qual,BB,United States,13.2,Jade Carey,0.8351222561627488,13.749025641025641
USA,final,BB,United States,13.3,Jade Carey,0.8351222561627488,13.749025641025641
USA,qual,FX,United States,14.05,Jade Carey,0.8351222561627488,13.749025641025641
USA,final,FX,United States,13.85,Jade Carey,0.8351222561627488,13.749025641025641
USA,qual,UB,United States,13.6,Jade Carey,0.8351222561627488,13.749025641025641
USA,final,UB,United States,13.45,Jade Carey,0.8351222561627488,13.749025641025641
USA,qual,VT,United States,14.8,Jade Carey,0.8351222561627488,13.749025641025641
USA,final,VT,United States,14.65,Jade Carey,0.8351222561627488,13.749025641025641
USA,AAfinal,BB,United States,13.0,Jade Carey,-0.9974040315997436,13.749025641025641
USA,qual,BB,United States,12.15,Jade Carey,-1.1070423565086107,13.749025641025641
USA,final,BB,United States,12.05,Jade Carey,-1.1070423565086107,13.749025641025641
USA,qual,FX,United States,13.35,Jade Carey,-1.1070423565086107,13.749025641025641
USA,final,FX,United States,13.1,Jade Carey,-1.1070423565086107,13.749025641025641
USA,qual,UB,United States,12.05,Jade Carey,-1.1070423565086107,13.749025641025641
USA,final,UB,United States,13.25,Jade Carey,-1.1070423565086107,13.749025641025641
USA,qual,VT,United States,13.95,Jade Carey,-1.1070423565086107,13.749025641025641
USA,final,VT,United States,14.55,Jade Carey,-1.1070423565086107,13.749025641025641
GBR,qual,BB,United Kingdom,10.2,Charlotte Cassidy,1.5973696579101104,10.6125
GBR,qual,FX,United Kingdom,10.3,Charlotte Cassidy,1.5973696579101104,10.6125
GBR,qual,UB,United Kingdom,10.0,Charlotte Cassidy,1.5973696579101104,10.6125
GBR,qual,VT,United Kingdom,11.95,Charlotte Cassidy,1.5973696579101104,10.6125
USA,AAfinal,BB,United States,12.7,Dulcy Caylor,-0.9974040315997436,12.8125
USA,AAfinal,FX,United States,12.65,Dulcy Caylor,-0.9974040315997436,12.8125
USA,AAfinal,UB,United States,12.9,Dulcy Caylor,-0.9974040315997436,12.8125
USA,AAfinal,VT,United States,13.7,Dulcy Caylor,-0.9974040315997436,12.8125
USA,qual,BB,United States,12.2,Dulcy Caylor,-1.1070423565086107,12.8125
USA,final,BB,United States,12.4,Dulcy Caylor,-1.1070423565086107,12.8125
USA,qual,FX,United States,12.9,Dulcy Caylor,-1.1070423565086107,12.8125
USA,final,FX,United States,12.75,Dulcy Caylor,-1.1070423565086107,12.8125
USA,qual,UB,United States,12.0,Dulcy Caylor,-1.1070423565086107,12.8125
USA,final,UB,United States,12.75,Dulcy Caylor,-1.1070423565086107,12.8125
USA,qual,VT,United States,13.9,Dulcy Caylor,-1.1070423565086107,12.8125
USA,final,VT,United States,13.6,Dulcy Caylor,-1.1070423565086107,12.8125
USA,AAfinal,BB,United States,11.95,Dulcy Caylor,-0.15684354063176276,12.8125
USA,AAfinal,FX,United States,11.85,Dulcy Caylor,-0.15684354063176276,12.8125
USA,AAfinal,UB,United States,13.35,Dulcy Caylor,-0.15684354063176276,12.8125
USA,AAfinal,VT,United States,13.4,Dulcy Caylor,-0.15684354063176276,12.8125
GBR,qual,BB,United Kingdom,11.8,Olivia Cham,1.5973696579101104,11.2375
GBR,qual,FX,United Kingdom,11.9,Olivia Cham,1.5973696579101104,11.2375
GBR,qual,UB,United Kingdom,8.75,Olivia Cham,1.5973696579101104,11.2375
